Address,City,State,Type of Building (see dropdown),"If Residential, how many units in building?",Name of Property Owner or Mgmt Company,Violation Present? (Y/N),How was this building checked?,Type of Report Needed,311 Report Filed?,"Notes                                                                                      (Required for any location where violation was a ""Yes"" or ""Unclear"")","Result at ""Inspection/Investigation""",Busted?,Final Result,Do you feel that this ruling by DSS was accurate? Please express any doubts you have.,Phone number you called and the name of the department (Event Venues and Major Commercial Buildings with Violations Only),ward,took longer than EST wait time to get started?,took longer than 60 days to finish?,Follow-Up report filed?,Candidate for Re-checking,,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
1726 W 18th St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,25,,,,,,41.858013,-87.669799,1,rooftop,1726,W 18th St,,,Chicago,IL,Cook County,60608,US,City of Chicago
2663 N Elston Ave,Chicago,Illinois,Business,,National Vision Inc,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance - Notice Given,YES,In Compliance,,,1,X,X,,X,,41.930544,-87.684468,1,rooftop,2663,N Elston Ave,,,Chicago,IL,Cook County,60647,US,Cook
1822 S Bishop St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,25,,,,,,41.856646,-87.663078,1,rooftop,1822,S Bishop St,,,Chicago,IL,Cook County,60608,US,City of Chicago
943 W 14th Place,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,11,,,,,,41.862126,-87.650518,1,rooftop,943,W 14th Pl,,,Chicago,IL,Cook County,60608,US,City of Chicago
3010 N Ashland Ave,Chicago,Illinois,Business,,Orange Theory,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,,,32,,,,,,41.936261,-87.669255,1,rooftop,3010,N Ashland Ave,,,Chicago,IL,Cook County,60657,US,Cook
"1431 S Halsted St, 814 W University Lane",Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,11,,,,,,41.86264,-87.646637,1,range_interpolation,1431,S Halsted St,,,Chicago,IL,Cook County,60607,US,TIGER/Line® dataset from the US Census Bureau
4432 N Troy,Chicago,Illinois,Other,,Our Lady Of Mercy Parish,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In compliance,NO,In Compliance,,,33,,,,,,41.961763,-87.707191,1,range_interpolation,4432,N Troy St,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
720 W Scott St,Chicago,Illinois,Other,,Park,NO,Alley Check,None,NO,,,,,,,27,,,,,,41.907039,-87.646819,1,rooftop,720,W Scott St,,,Chicago,IL,Cook County,60610,US,City of Chicago
1553 N Milwaukee Ave,Chicago,Illinois,Residential,1 - 4,,NO,Alley Check,None,NO,Residential above commercial - One blue recycling bin,-,,,,,1,,,,,,41.9099,-87.676201,1,rooftop,1553,N Milwaukee Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1555 N Wood St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Residential above commercial - one small recycle bin,-,,,,,2,,,,,,41.910384,-87.672275,1,rooftop,1555,N Wood St,,,Chicago,IL,Cook County,60622,US,City of Chicago
1707 N Paulina St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,A small recycle bin,-,,,,,32,,,,,,41.912602,-87.66991,1,rooftop,1707,N Paulina St,,,Chicago,IL,Cook County,60622,US,City of Chicago
1645 W Wabansia Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Multple blue recycling bins,-,,,,,32,,,,,,41.912173,-87.66949,1,rooftop,1645,W Wabansia Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
830 W Diversey Pkwy,Chicago,Illinois,Business,,Park West Medical,YES,Alley Check,Recycling Inspection Request,YES,"Three dumpsters, no recycling",Not in Compliance-Notice Given,YES,In Compliance,STILL no follow-up inspection. Resubmit Report,,44,,X,,X,,41.932545,-87.650219,1,range_interpolation,830,W Diversey Pkwy,,,Chicago,IL,Cook County,60614,US,TIGER/Line® dataset from the US Census Bureau
4210 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.958796,-87.656442,1,rooftop,4210,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,Cook
4223 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.959483,-87.656123,1,range_interpolation,4223,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,TIGER/Line® dataset from the US Census Bureau
4228 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.95941,-87.656626,1,rooftop,4228,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
4236 N Kenmore Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.959561,-87.65663,1,rooftop,4236,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
944 W Montrose Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.962056,-87.654169,1,rooftop,944,W Montrose Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
4423 N Sheridan Rd,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.962488,-87.654491,1,rooftop,4423,N Sheridan Rd,,,Chicago,IL,Cook County,60640,US,Cook
4338 North Sheridan Road,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.960958,-87.655238,1,rooftop,4338,N Sheridan Rd,,,Chicago,IL,Cook County,60613,US,Cook
4235 N Kenmore Avenue (4231-4237),Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.959571,-87.655883,1,rooftop,4235,N Kenmore Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
932 West Cullom Avenue,Chicago,Illinois,Residential,1 - 4,,NO,Alley Check,None,NO,Recycling present,,,,,,46,,,,,,41.960478,-87.653602,1,rooftop,932,W Cullom Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
1001/1003 W Sunnyside Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Recycling present,,,,,,,,,,,,41.945416,-87.965285,0.7,street_center,,3rd Ave,,,Chicago,IL,Dupage County,60601,US,TIGER/Line® dataset from the US Census Bureau
2848-2856 West Cullom Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,NA,,,,,33,,,,,,41.959526,-87.701217,0.84,nearest_rooftop_match,2904,W Cullom Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
3038 West Cullom Avenue,Chicago,Illinois,Residential,,,NO,Alley Check,None,NO,,NA,,,,,33,,,,,,41.959528,-87.704979,1,rooftop,3038,W Cullom Ave,,,Chicago,IL,Cook County,60618,US,Cook
4327 North Francisco Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,NA,,,,,33,,,,,,41.960354,-87.700541,1,rooftop,4327,N Francisco Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
4301-4303 North Francisco Avenue,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,NA,,,,,33,,,,,,41.959551,-87.700598,0.9,nearest_rooftop_match,4303,N Francisco Ave,,,Chicago,IL,Cook County,60618,US,Cook
3620 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.947615,-87.670595,1,rooftop,3620,N Marshfield Ave,,,Chicago,IL,Cook County,60613,US,Cook
3637 N Paulina St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.948156,-87.67098,1,rooftop,3637,N Paulina St,,,Chicago,IL,Cook County,60613,US,City of Chicago
3701 N Paulina St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.948932,-87.671001,1,rooftop,3701,N Paulina St,,,Chicago,IL,Cook County,60613,US,City of Chicago
1735-1737 W Waveland Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.948646,-87.672909,0.9,nearest_rooftop_match,1737,W Waveland Ave,,,Chicago,IL,Cook County,60613,US,Cook
3751 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.950379,-87.669959,1,rooftop,3751,N Marshfield Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
3808 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.950894,-87.670375,1,rooftop,3808,N Marshfield Ave,,,Chicago,IL,Cook County,60613,US,Cook
3655 N Bosworth Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,44,,,,,,41.948687,-87.66735,1,rooftop,3655,N Bosworth Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
3722 N Janssen Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,44,,,,,,41.949612,-87.665655,1,rooftop,3722,N Janssen Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
1461 W Byron St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,44,,,,,,41.952209,-87.666627,1,rooftop,1461,W Byron St,,,Chicago,IL,Cook County,60613,US,City of Chicago
1450 W Byron St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.952656,-87.666015,1,range_interpolation,1450,W Byron St,,,Chicago,IL,Cook County,60613,US,TIGER/Line® dataset from the US Census Bureau
1150 N Hoyne Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,same building as 2101 w division which has recycling bins,,,,,,2,,,,,,41.902808,-87.6799,1,rooftop,1150,N Hoyne Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
2015 W Haddon Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Large lakeshore bin and blue bins,,,,,,2,,,,,,41.901998,-87.677924,1,rooftop,2015,W Haddon Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
916 N Damen Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,recycling bins available and clearly marked,,,,,,2,,,,,,41.898315,-87.67744,1,rooftop,916,N Damen Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1856 W Chicago Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,1,,,,,,41.896238,-87.674412,1,rooftop,1856,W Chicago Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1708 W Chicago Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,clearly marked recycling bin in back,,,,,,1,,,,,,41.896241,-87.670097,1,rooftop,1708,W Chicago Ave,,,Chicago,IL,Cook County,60622,US,Cook
854 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,recycling bins available though not clearly marked,,,,,,1,,,,,,41.897588,-87.668913,1,rooftop,854,N Marshfield Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1620 W Augusta Blvd,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,visible recycling bin,,,,,,1,,,,,,41.899927,-87.668337,1,rooftop,1620,W Augusta Blvd,,,Chicago,IL,Cook County,60622,US,City of Chicago
1614 W Augusta Blvd,Chicago,Illinois,Residential,1 - 4,,NO,Alley Check,None,NO,visible blue bin,,,,,,1,,,,,,41.899931,-87.668097,1,rooftop,1614,W Augusta Blvd,,,Chicago,IL,Cook County,60622,US,City of Chicago
1037 N Wood St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,clearly marked blue bins,,,,,,1,,,,,,41.90073,-87.671979,1,rooftop,1037,N Wood St,,,Chicago,IL,Cook County,60622,US,City of Chicago
1801 W Thomas St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,None,NO,"cannot see area where bins are kept, hidden behind fence",,,,,,1,,,,,,41.901601,-87.672333,1,range_interpolation,1801,W Thomas St,,,Chicago,IL,Cook County,60622,US,TIGER/Line® dataset from the US Census Bureau
Petsmart 1415 N Kingsbury St,Chicago,Illinois,Business,,Petsmart,NO,Phone Call,None,NO,"Per associate, they have recycling for boxes (but that's it)",,,,,,,,,,,,41.906499,-87.650362,1,range_interpolation,1415,N Kingsbury St,,,Chicago,IL,Cook County,60642,US,TIGER/Line® dataset from the US Census Bureau
Petsmart 3319 N Ashland Ave,Chicago,Illinois,Business,,Petsmart,NO,Phone Call,None,NO,,,,,,,,,,,,,41.942031,-87.668573,1,range_interpolation,3319,N Ashland Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
4753 N Kedzie Ave,Chicago,Illinois,Business,,Pharmacy One,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,In Compliance,,,33,,,,X,,41.968272,-87.708127,1,rooftop,4753,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
"Planet Fitness, 2719 N California",Chicago,Illinois,Business,,Planet Fitness,YES,Phone Call,Recycling Inspection Request,YES,,Not in Compliance- notice given,YES,In Compliance,,,,,,,X,,41.931261,-87.697267,1,rooftop,2719,N California Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
"Planet Fitness, 4905 W North Ave",Chicago,Illinois,Business,,Planet Fitness,YES,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,,,,,,,41.908223,-87.749193,1,rooftop,4905,W North Ave,,,Chicago,IL,Cook County,60639,US,Cook
3332 N Lincoln Ave,Chicago,Illinois,Business,,Poo's Thai Cuisine,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance,,,47,,,,X,,41.94236,-87.670807,1,rooftop,3332,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,Cook
3352 W Lawrence Ave,Chicago,Illinois,Business,,Popeye's,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,In Compliance,,,33,X,X,,X,,41.968756,-87.712916,1,rooftop,3352,W Lawrence Ave,,,Chicago,IL,Cook County,60625,US,Cook
435 W North Ave,Chicago,Illinois,Business,,Saccone,NO,Alley Check,None,NO,,,,,,,2,,,,,,41.910815,-87.640189,0.9,nearest_rooftop_match,437,W North Ave,,,Chicago,IL,Cook County,60610,US,City of Chicago
114 n Elizabeth st,Chicago,Illinois,Business,,Solo salon,YES,Alley Check,Recycling Inspection Request,YES,0,In Compliance,NO,,,,27,X,X,,,,41.883475,-87.65913,1,rooftop,114,N Elizabeth St,,,Chicago,IL,Cook County,60607,US,City of Chicago
4558 N Kedzie Ave,Chicago,Illinois,Business,,Starbucks,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.964006,-87.708477,1,range_interpolation,4558,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
3356 N Lincoln Ave,Chicago,Illinois,Business,,Starbucks,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.942465,-87.6706,1,range_interpolation,3356,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
4552 N Kedzie Ave,Chicago,Illinois,Business,,Subway,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.964559,-87.708821,1,rooftop,4552,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,Cook
"Target, 2656 N Elston",Chicago,Illinois,Business,,Target,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,1,X,X,,X,,41.928675,-87.684868,1,rooftop,2656,N Elston Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
"Target, 3300 N. Ashland",Chicago,Illinois,Business,,Target,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,47,X,X,,,,41.941832,-87.669364,1,rooftop,3300,N Ashland Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
1047 W Montrose Avenue,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Trash and recycling area inaccessible to public,"Investigation/Inspection: In Compliance; Completed On September 27, 2021",No,In Compliance,Likely accurate - area was inaccessible,,46,,,,,,41.961603,-87.656719,1,range_interpolation,1047,W Montrose Ave,,,Chicago,IL,Cook County,60613,US,TIGER/Line® dataset from the US Census Bureau
1362 W Crystal St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,None,NO,There is dumpster in front for rehab work,,,,,,2,,,,,,41.904704,-87.661763,1,rooftop,1362,W Crystal St,,,Chicago,IL,Cook County,60642,US,City of Chicago
824 n wood,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,,NO,"My former neighbor, no recyling. Someone else would need to check this and file",,,,,,1,,,,,,41.896795,-87.672548,1,rooftop,824,N Wood St,,,Chicago,IL,Cook County,60622,US,City of Chicago
4236 N Broadway,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Trash and recycling area inaccessible to public,"Investigation/Inspection: In Compliance; Completed On September 29, 2021",No,In Compliance,Likely accurate - area was inaccessible,,46,,,,,,41.959311,-87.653908,1,rooftop,4236,N Broadway St,,,Chicago,IL,Cook County,60613,US,City of Chicago
2125 W Washington Blvd,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,NO,There is nothing at this corner,,,,,,27,,,,,,41.882824,-87.680242,1,rooftop,2125,W Washington Blvd,,,Chicago,IL,Cook County,60612,US,City of Chicago
1342 W Randolph St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,27,,,,,,41.884605,-87.660494,1,rooftop,1342,W Randolph St,,,Chicago,IL,Cook County,60607,US,City of Chicago
15 S Throop St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,25,,,,,,41.88068,-87.659199,1,rooftop,15,S Throop St,,,Chicago,IL,Cook County,60607,US,City of Chicago
6 S Laflin St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,,,,,,,28,,,,,,41.881071,-87.664795,1,rooftop,6,S Laflin St,,,Chicago,IL,Cook County,60607,US,Cook
1500 W Monroe St,Chicago,Illinois,Residential,5 or more,,NO,Phone Call,None,NO,,,,,,,28,,,,,,41.880471,-87.664945,1,rooftop,1500,W Monroe St,,,Chicago,IL,Cook County,60607,US,City of Chicago
Target- 1200 N Larrabee St,Chicago,Illinois,Business,,Target,NO,Phone Call,None,NO,,,,,,,,,,,,,41.903865,-87.643219,1,range_interpolation,1200,N Larrabee St,,,Chicago,IL,Cook County,60610,US,TIGER/Line® dataset from the US Census Bureau
The United Center- 1901 W Madison St,Chicago,Illinois,Event Venue,,The United Center,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,27,X,X,,,,41.880865,-87.674802,1,rooftop,1901,W Madison St,,,Chicago,IL,Cook County,60612,US,City of Chicago
The United Center,Chicago,Illinois,Event Venue,,United Center,UNCLEAR,Phone Call,Recycling Inspection Request,NO,Called but no answer.,,,,,,,,,,,,41.992315,-87.94581,0.9,street_center,,United Ln,,,Elk Grove Village,IL,Dupage County,60007,US,TIGER/Line® dataset from the US Census Bureau
3024 N Ashland Ave,Chicago,Illinois,Business,,USPS,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,In Compliance,,,32,X,X,,X,,41.936653,-87.668925,1,rooftop,3024,N Ashland Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
2707 N Elston Ave,Chicago,Illinois,Business,,Verizon,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance,,,32,,,,X,,41.930645,-87.685369,1,range_interpolation,2707,N Elston Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
4329 N Kedzie Ave,Chicago,Illinois,Business,,Vintage Grindhouse,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,Not in Compliance- Ticket Issued Nov 4th,,,33,,,"Yes, 1/14",,Says they're in compliance now,41.960285,-87.707871,1,rooftop,4329,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
2705 N Elston Ave,Chicago,Illinois,Business,,Vitamin Shoppe,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance,,,32,,,,X,,41.930565,-87.685218,1,range_interpolation,2705,N Elston Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
Wal-Mart 4650 W. North Ave,Chicago,Illinois,Business,,Wal-Mart,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Called multiple times. no answer so unknown,In Compliance,NO,In Compliance,,,,,,,,,41.909824,-87.7424,1,range_interpolation,4650,W North Ave,,,Chicago,IL,Cook County,60639,US,TIGER/Line® dataset from the US Census Bureau
Wal-Mart 2844 N. Broadway,Chicago,Illinois,Business,,Wal-Mart,UNCLEAR,Phone Call,Recycling Inspection Request,YES,Multiple unanswered calls.  Unknown,In Compliance,NO,In Compliance,,,Request already in 311,,,,,,41.934156,-87.6448,1,rooftop,2844,N Broadway St,,,Chicago,IL,Cook County,60657,US,Cook
1706 W Cornelia Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,,,47,,,,,,41.945275,-87.671553,1,range_interpolation,1706,W Cornelia Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
1702 W Cornelia Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,,,47,,,,,,41.945279,-87.671335,1,range_interpolation,1702,W Cornelia Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
3510 N Paulina St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,,,47,,,,,,41.945469,-87.671454,1,rooftop,3510,N Paulina St,,,Chicago,IL,Cook County,60657,US,Cook
1548 W Addison St,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance- Notice Given,YES,In Compliance,,,44,,,,X,,41.947194,-87.668324,1,rooftop,1548,W Addison St,,,Chicago,IL,Cook County,60613,US,Cook
3601 N Ashland Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance- Notice Given,YES,In Compliance,,,44,,,,X,,41.947171,-87.668486,1,rooftop,3601,N Ashland Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
1901 W Argyle St,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,,NO,Has a dumpster that says recycling only in handwriting on it but otherwise looks exactly the same.,,,,,,40,,,,,,41.972261,-87.676743,1,rooftop,1901,W Argyle St,,,Chicago,IL,Cook County,60640,US,City of Chicago
5011 N Damen Ave,Chicago,Illinois,Residential,1 - 4,,YES,Alley Check,Recycling Inspection Request,NO,This is a four flat with only black bins. Should some be requested if that doesn't usually help?,,,,,,40,,,,,,41.972816,-87.678879,1,rooftop,5011,N Damen Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
5021 N Damen Ave,Chicago,Illinois,Residential,,,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.973138,-87.678849,1,rooftop,5021,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
1949-1951 W Winona St,Chicago,Illinois,Residential,5 or more,,NO,Alley Check,None,NO,Same building at 5072 N Winchester,,,,,,40,,,,,,41.974549,-87.678931,0.89,nearest_rooftop_match,1961,W Winona St,,,Chicago,IL,Cook County,60640,US,City of Chicago
5049 N Damen Ave,Chicago,Illinois,Residential,,,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.973865,-87.67867,1,rooftop,5049,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
5046-5050 N Winchester Ave,Chicago,Illinois,Residential,,,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.973975,-87.678302,0.9,nearest_rooftop_match,5050,N Winchester Ave,,,Chicago,IL,Cook County,60640,US,Cook
3407 N Paulina St,Chicago,Illinois,Business,,Waterhouse Tavern,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In compliance,,,47,,,,X,,41.943587,-87.670866,1,rooftop,3407,N Paulina St,,,Chicago,IL,Cook County,60657,US,City of Chicago
4400 N Kedzie Ave,Chicago,Illinois,Business,,West River Cafe,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting On Customer Compliance,YES,In Compliance,,,33,,,,X,,41.96142,-87.70861,1,rooftop,4400,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
Target- 1664 W Division St,Chicago,Illinois,Business,,Wicker Park Consulting,NO,Phone Call,None,NO,They recycling extensively inside the store and with their vendors who take back materials,,,,,,,,,,,,41.903595,-87.669671,1,rooftop,1664,W Division St,,,Chicago,IL,Cook County,60622,US,City of Chicago
1376 N Dean St,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,1,,,,,,41.907262,-87.671446,1,rooftop,1376,N Dean St,,,Chicago,IL,Cook County,60622,US,City of Chicago
1356 N Greenview Ave,Chicago,Illinois,Residential,5 or more,,YES,Alley Check,Recycling Inspection Request,YES,,Not in Compliance- Notice Given,YES,In Compliance,,,2,,,,X,,41.906769,-87.665476,1,rooftop,1356,N Greenview Ave,,,Chicago,IL,Cook County,60642,US,City of Chicago
3000 W Lawrence Ave,Chicago,Illinois,Residential,5 or more,,UNCLEAR,Alley Check,Recycling Inspection Request,NO,"unable to identify, might have been behind garage doors",,,,,,33,,,,,,41.968762,-87.703901,1,rooftop,3000,W Lawrence Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4554 N Kedzie Ave,Chicago,Illinois,Business,,Wok Cuisine,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on Customer Compliance-,YES,Was in Compliance as of 60 days after the request,,,33,,,,X,,41.964142,-87.708635,1,rooftop,4554,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,Cook
Riva's Restaurant,Chicago,Illinois,Business,,X,NO,Other,None,NO,Restaurant is permanently closed.,,,,,,,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
1813 South Ashland Ave,Chicago,Illinois,Other,1 - 4,,NO,Alley Check,None,NO,,,,,,,25,,,,,,41.857359,-87.665724,1,rooftop,1813,S Ashland Ave,,,Chicago,IL,Cook County,60608,US,City of Chicago
37 N Leavitt St,Chicago,Illinois,Other,,,UNCLEAR,Alley Check,None,NO,,,,,,,27,,,,,,41.882211,-87.681393,1,range_interpolation,37,N Leavitt St,,,Chicago,IL,Cook County,60612,US,TIGER/Line® dataset from the US Census Bureau
